datetime,predictions
2023-10-28 21:00:00,3286.5593500000023
2023-10-28 21:15:00,3178.5601500000002
2023-10-28 21:30:00,3093.95715
2023-10-28 21:45:00,3054.7956500000014
2023-10-28 22:00:00,3034.91395
2023-10-28 22:15:00,3003.665674999999
2023-10-28 22:30:00,2951.2259249999975
2023-10-28 22:45:00,2888.5813749999998
2023-10-28 23:00:00,2905.19895
2023-10-28 23:15:00,2909.684225000002
2023-10-28 23:30:00,2878.2189250000006
2023-10-28 23:45:00,2804.2140749999985
2023-10-29 00:00:00,2780.1847000000016
2023-10-29 00:15:00,2699.742875000001
2023-10-29 00:30:00,2591.7472249999996
2023-10-29 00:45:00,2541.987750000002
2023-10-29 01:00:00,2496.6061999999993
2023-10-29 01:15:00,2467.0166750000008
2023-10-29 01:30:00,2419.247625000001
2023-10-29 01:45:00,2389.8777749999995
2023-10-29 02:00:00,2377.7984499999984
2023-10-29 02:15:00,2357.3351999999995
2023-10-29 02:30:00,2337.8815000000004
2023-10-29 02:45:00,2319.835625
2023-10-29 03:00:00,2311.680875
2023-10-29 03:15:00,2286.3433999999984
2023-10-29 03:30:00,2270.9568750000003
2023-10-29 03:45:00,2259.5884000000005
2023-10-29 04:00:00,2260.0957249999997
2023-10-29 04:15:00,2263.361424999999
2023-10-29 04:30:00,2281.2362749999998
2023-10-29 04:45:00,2295.26145
2023-10-29 05:00:00,2319.832450000001
2023-10-29 05:15:00,2352.100374999999
2023-10-29 05:30:00,2390.7887750000004
2023-10-29 05:45:00,2456.8254499999994
2023-10-29 06:00:00,2508.4617500000018
2023-10-29 06:15:00,2542.568875
2023-10-29 06:30:00,2596.591475
2023-10-29 06:45:00,2660.8262750000013
2023-10-29 07:00:00,2739.396774999999
2023-10-29 07:15:00,2817.284499999998
2023-10-29 07:30:00,2921.31735
2023-10-29 07:45:00,2968.216725000001
2023-10-29 08:00:00,2995.7698250000003
2023-10-29 08:15:00,3040.8453499999996
2023-10-29 08:30:00,3082.6866250000003
2023-10-29 08:45:00,3104.243675000001
2023-10-29 09:00:00,3124.193399999999
2023-10-29 09:15:00,3146.029125000001
2023-10-29 09:30:00,3188.5451749999966
2023-10-29 09:45:00,3314.0173750000004
2023-10-29 10:00:00,3394.5815749999992
2023-10-29 10:15:00,3469.7907250000003
2023-10-29 10:30:00,3528.4454500000006
2023-10-29 10:45:00,3559.8267499999993
2023-10-29 11:00:00,3586.0751000000023
2023-10-29 11:15:00,3611.3908249999986
2023-10-29 11:30:00,3615.8443500000017
2023-10-29 11:45:00,3623.0280749999984
2023-10-29 12:00:00,3615.594674999999
2023-10-29 12:15:00,3626.674575
2023-10-29 12:30:00,3626.3887749999994
2023-10-29 12:45:00,3599.784874999999
2023-10-29 13:00:00,3570.8125500000024
2023-10-29 13:15:00,3488.037174999999
2023-10-29 13:30:00,3384.968774999999
2023-10-29 13:45:00,3305.696175000002
2023-10-29 14:00:00,3340.551375000001
2023-10-29 14:15:00,3364.1703000000016
2023-10-29 14:30:00,3379.1782999999996
2023-10-29 14:45:00,3383.1062749999987
2023-10-29 15:00:00,3389.0987
2023-10-29 15:15:00,3377.222349999998
2023-10-29 15:30:00,3358.2969999999996
2023-10-29 15:45:00,3339.6363249999995
2023-10-29 16:00:00,3344.211675000001
2023-10-29 16:15:00,3376.4646249999996
2023-10-29 16:30:00,3360.3445000000006
2023-10-29 16:45:00,3347.4021750000024
2023-10-29 17:00:00,3346.358475000003
2023-10-29 17:15:00,3368.6706999999988
2023-10-29 17:30:00,3411.089499999998
2023-10-29 17:45:00,3459.886624999998
2023-10-29 18:00:00,3498.1574750000004
2023-10-29 18:15:00,3586.3746499999984
2023-10-29 18:30:00,3646.7937749999983
2023-10-29 18:45:00,3652.709725000001
2023-10-29 19:00:00,3619.4629499999983
2023-10-29 19:15:00,3606.535425000001
2023-10-29 19:30:00,3567.663899999999
2023-10-29 19:45:00,3520.0663499999996
2023-10-29 20:00:00,3479.0582499999996
2023-10-29 20:15:00,3427.9706000000006
2023-10-29 20:30:00,3372.9085750000017
2023-10-29 20:45:00,3312.2449500000007
2023-10-29 21:00:00,3256.3929250000006
2023-10-29 21:15:00,3208.8716500000005
2023-10-29 21:30:00,3153.4976999999994
2023-10-29 21:45:00,3107.0709000000006
2023-10-29 22:00:00,3065.9692500000015
2023-10-29 22:15:00,3033.6856249999996
2023-10-29 22:30:00,2977.251000000001
2023-10-29 22:45:00,2921.9237749999993
2023-10-29 23:00:00,2873.7037999999993
2023-10-29 23:15:00,2842.6208499999984
2023-10-29 23:30:00,2810.0945749999996
2023-10-29 23:45:00,2776.4382499999983
2023-10-30 00:00:00,2781.8251500000015
2023-10-30 00:15:00,2713.3357499999997
2023-10-30 00:30:00,2598.9099
2023-10-30 00:45:00,2552.7682249999993
2023-10-30 01:00:00,2507.4982750000017
2023-10-30 01:15:00,2468.4228749999993
2023-10-30 01:30:00,2440.5187249999994
2023-10-30 01:45:00,2412.407349999999
2023-10-30 02:00:00,2376.588749999999
2023-10-30 02:15:00,2350.6135
2023-10-30 02:30:00,2335.515075
2023-10-30 02:45:00,2324.374
2023-10-30 03:00:00,2311.640799999999
2023-10-30 03:15:00,2300.6140750000013
2023-10-30 03:30:00,2290.100875
2023-10-30 03:45:00,2284.30315
2023-10-30 04:00:00,2288.742224999999
2023-10-30 04:15:00,2285.731125
2023-10-30 04:30:00,2306.7183750000013
2023-10-30 04:45:00,2334.3008500000014
2023-10-30 05:00:00,2372.790950000002
2023-10-30 05:15:00,2423.4763249999987
2023-10-30 05:30:00,2513.0358499999984
2023-10-30 05:45:00,2604.9175999999998
2023-10-30 06:00:00,2706.1166500000018
2023-10-30 06:15:00,2842.178750000001
2023-10-30 06:30:00,3001.9791249999985
2023-10-30 06:45:00,3170.38175
2023-10-30 07:00:00,3291.382250000001
2023-10-30 07:15:00,3385.2896250000003
2023-10-30 07:30:00,3418.096099999999
2023-10-30 07:45:00,3397.98125
2023-10-30 08:00:00,3359.1692999999987
2023-10-30 08:15:00,3332.716475000002
2023-10-30 08:30:00,3369.1315999999993
2023-10-30 08:45:00,3398.4200999999975
2023-10-30 09:00:00,3414.5626749999997
2023-10-30 09:15:00,3436.197950000001
2023-10-30 09:30:00,3523.440725
2023-10-30 09:45:00,3642.087
2023-10-30 10:00:00,3725.1255000000015
2023-10-30 10:15:00,3795.5288499999997
2023-10-30 10:30:00,3863.825375
2023-10-30 10:45:00,3913.4480750000016
2023-10-30 11:00:00,3959.435299999996
2023-10-30 11:15:00,3978.778699999998
2023-10-30 11:30:00,3989.189800000001
2023-10-30 11:45:00,3977.387375000001
2023-10-30 12:00:00,3971.718074999999
2023-10-30 12:15:00,3959.375
2023-10-30 12:30:00,3925.6350749999997
2023-10-30 12:45:00,3910.1978
2023-10-30 13:00:00,3875.9187750000006
2023-10-30 13:15:00,3797.379875
2023-10-30 13:30:00,3688.1555
2023-10-30 13:45:00,3613.164524999998
2023-10-30 14:00:00,3646.026024999999
2023-10-30 14:15:00,3728.813925000003
2023-10-30 14:30:00,3762.956050000002
2023-10-30 14:45:00,3789.169300000002
2023-10-30 15:00:00,3822.8960749999974
2023-10-30 15:15:00,3848.112075
2023-10-30 15:30:00,3846.6216000000004
2023-10-30 15:45:00,3830.1904999999992
2023-10-30 16:00:00,3814.968025
2023-10-30 16:15:00,3816.6328750000002
2023-10-30 16:30:00,3824.724024999999
2023-10-30 16:45:00,3826.94655
2023-10-30 17:00:00,3844.17975
2023-10-30 17:15:00,3861.5483499999978
2023-10-30 17:30:00,3883.261225
2023-10-30 17:45:00,3924.1005750000004
2023-10-30 18:00:00,3981.827025
2023-10-30 18:15:00,4029.932999999998
2023-10-30 18:30:00,4082.9433749999985
2023-10-30 18:45:00,4079.1907749999978
2023-10-30 19:00:00,4021.7551499999995
2023-10-30 19:15:00,3958.5952499999985
2023-10-30 19:30:00,3907.038199999999
2023-10-30 19:45:00,3851.3504249999974
2023-10-30 20:00:00,3808.1759499999976
2023-10-30 20:15:00,3723.5906249999975
2023-10-30 20:30:00,3631.669374999998
2023-10-30 20:45:00,3544.7064000000014
2023-10-30 21:00:00,3472.005375
2023-10-30 21:15:00,3388.8172499999982
2023-10-30 21:30:00,3297.6675250000017
2023-10-30 21:45:00,3277.32335
2023-10-30 22:00:00,3247.261524999998
2023-10-30 22:15:00,3203.2373749999983
2023-10-30 22:30:00,3165.4329499999994
2023-10-30 22:45:00,3111.0077500000007
2023-10-30 23:00:00,3056.9599250000006
2023-10-30 23:15:00,3004.247425
2023-10-30 23:30:00,2905.8346999999985
2023-10-30 23:45:00,2778.266774999999
2023-10-31 00:00:00,2782.822525000002
2023-10-31 00:15:00,2787.129275000001
2023-10-31 00:30:00,2763.3725000000004
2023-10-31 00:45:00,2709.9955750000004
2023-10-31 01:00:00,2673.034275
2023-10-31 01:15:00,2629.304524999999
2023-10-31 01:30:00,2594.268475
2023-10-31 01:45:00,2563.641925000001
2023-10-31 02:00:00,2530.168650000001
2023-10-31 02:15:00,2501.763975
2023-10-31 02:30:00,2475.5282249999996
2023-10-31 02:45:00,2463.8483749999996
2023-10-31 03:00:00,2455.944175
2023-10-31 03:15:00,2437.39865
2023-10-31 03:30:00,2415.655299999999
2023-10-31 03:45:00,2402.089224999998
2023-10-31 04:00:00,2399.963099999999
2023-10-31 04:15:00,2405.4582249999994
2023-10-31 04:30:00,2427.256025000002
2023-10-31 04:45:00,2455.3747500000004
2023-10-31 05:00:00,2488.4821500000003
2023-10-31 05:15:00,2544.86185
2023-10-31 05:30:00,2620.542200000001
2023-10-31 05:45:00,2697.454875
2023-10-31 06:00:00,2819.3571749999974
2023-10-31 06:15:00,2926.7549749999994
2023-10-31 06:30:00,3080.393
2023-10-31 06:45:00,3231.958300000002
2023-10-31 07:00:00,3357.77675
2023-10-31 07:15:00,3420.3147500000014
2023-10-31 07:30:00,3457.2556250000007
2023-10-31 07:45:00,3470.0337000000018
2023-10-31 08:00:00,3436.8997750000003
2023-10-31 08:15:00,3430.562624999999
2023-10-31 08:30:00,3460.2340249999984
2023-10-31 08:45:00,3470.750225
2023-10-31 09:00:00,3501.726075
2023-10-31 09:15:00,3534.505275000001
2023-10-31 09:30:00,3588.835050000001
2023-10-31 09:45:00,3742.5070249999985
2023-10-31 10:00:00,3838.5326999999975
2023-10-31 10:15:00,3876.9823000000015
2023-10-31 10:30:00,3959.0129499999975
2023-10-31 10:45:00,3999.0917499999987
2023-10-31 11:00:00,4031.5959000000003
2023-10-31 11:15:00,4072.482825000001
2023-10-31 11:30:00,4075.476350000001
2023-10-31 11:45:00,4075.0843500000005
2023-10-31 12:00:00,4032.899725
2023-10-31 12:15:00,4060.961499999999
2023-10-31 12:30:00,4049.0777000000007
2023-10-31 12:45:00,4042.176075000001
2023-10-31 13:00:00,4028.7524250000015
2023-10-31 13:15:00,3900.4734249999997
2023-10-31 13:30:00,3762.816100000001
2023-10-31 13:45:00,3695.027325
2023-10-31 14:00:00,3734.259449999998
2023-10-31 14:15:00,3815.7677499999986
2023-10-31 14:30:00,3877.1382499999977
2023-10-31 14:45:00,3891.831975000002
2023-10-31 15:00:00,3884.0748750000002
2023-10-31 15:15:00,3895.7676749999982
2023-10-31 15:30:00,3921.58275
2023-10-31 15:45:00,3933.7559749999996
2023-10-31 16:00:00,3930.1151
2023-10-31 16:15:00,3926.8483250000004
2023-10-31 16:30:00,3928.013074999998
2023-10-31 16:45:00,3930.0930249999988
2023-10-31 17:00:00,3931.293425000002
2023-10-31 17:15:00,3962.5584000000003
2023-10-31 17:30:00,4001.723175000002
2023-10-31 17:45:00,4038.870249999998
2023-10-31 18:00:00,4075.633
2023-10-31 18:15:00,4115.518474999999
2023-10-31 18:30:00,4126.431299999999
2023-10-31 18:45:00,4109.580724999997
2023-10-31 19:00:00,4097.941724999998
2023-10-31 19:15:00,4046.5815249999987
2023-10-31 19:30:00,3983.751250000001
2023-10-31 19:45:00,3921.764349999998
2023-10-31 20:00:00,3864.600325
2023-10-31 20:15:00,3780.8791250000013
2023-10-31 20:30:00,3699.0449000000017
2023-10-31 20:45:00,3612.775624999999
2023-10-31 21:00:00,3524.0989499999982
2023-10-31 21:15:00,3412.1744250000006
2023-10-31 21:30:00,3325.5791000000013
2023-10-31 21:45:00,3294.7605500000004
2023-10-31 22:00:00,3259.436025
2023-10-31 22:15:00,3219.4825250000013
2023-10-31 22:30:00,3188.373375000002
2023-10-31 22:45:00,3139.0798750000004
2023-10-31 23:00:00,3086.6142999999984
2023-10-31 23:15:00,3038.4426000000003
2023-10-31 23:30:00,2992.231775000001
2023-10-31 23:45:00,2868.775550000002
2023-11-01 00:00:00,2782.3721250000012
2023-11-01 00:15:00,2807.405750000001
2023-11-01 00:30:00,2809.8734249999993
2023-11-01 00:45:00,2760.2185000000013
2023-11-01 01:00:00,2710.827849999998
2023-11-01 01:15:00,2663.3955000000005
2023-11-01 01:30:00,2623.254050000001
2023-11-01 01:45:00,2584.5296
2023-11-01 02:00:00,2556.417225
2023-11-01 02:15:00,2531.5203500000016
2023-11-01 02:30:00,2511.7251999999994
2023-11-01 02:45:00,2487.6931249999966
2023-11-01 03:00:00,2455.0483749999994
2023-11-01 03:15:00,2436.6654
2023-11-01 03:30:00,2430.9675499999994
2023-11-01 03:45:00,2437.3482999999983
2023-11-01 04:00:00,2445.322925
2023-11-01 04:15:00,2463.903700000001
2023-11-01 04:30:00,2529.3054499999994
2023-11-01 04:45:00,2565.126099999999
2023-11-01 05:00:00,2585.2636999999986
2023-11-01 05:15:00,2605.1731749999985
2023-11-01 05:30:00,2649.9199749999984
2023-11-01 05:45:00,2716.7944749999997
2023-11-01 06:00:00,2774.0219249999973
2023-11-01 06:15:00,2827.2776
2023-11-01 06:30:00,2891.134175000002
2023-11-01 06:45:00,2974.600225000002
2023-11-01 07:00:00,3088.2255
2023-11-01 07:15:00,3156.46235
2023-11-01 07:30:00,3207.868799999999
2023-11-01 07:45:00,3278.2805500000013
2023-11-01 08:00:00,3314.0836999999983
2023-11-01 08:15:00,3345.4095500000003
2023-11-01 08:30:00,3386.24625
2023-11-01 08:45:00,3439.9793
2023-11-01 09:00:00,3511.089450000001
2023-11-01 09:15:00,3540.65415
2023-11-01 09:30:00,3609.4737750000018
2023-11-01 09:45:00,3748.6162499999996
2023-11-01 10:00:00,3887.2169750000007
2023-11-01 10:15:00,3960.8002749999987
2023-11-01 10:30:00,4017.4820499999996
2023-11-01 10:45:00,4095.2693250000016
2023-11-01 11:00:00,4145.159200000004
2023-11-01 11:15:00,4149.886875
2023-11-01 11:30:00,4205.225925
2023-11-01 11:45:00,4209.280500000001
2023-11-01 12:00:00,4197.968275000003
2023-11-01 12:15:00,4179.467000000004
2023-11-01 12:30:00,4155.4854
2023-11-01 12:45:00,4176.728575000001
2023-11-01 13:00:00,4164.361674999998
2023-11-01 13:15:00,4043.275750000001
2023-11-01 13:30:00,3930.676874999997
2023-11-01 13:45:00,3848.2753749999993
2023-11-01 14:00:00,3829.717225
2023-11-01 14:15:00,3902.981425000001
2023-11-01 14:30:00,3916.6114999999986
2023-11-01 14:45:00,3929.1067999999996
2023-11-01 15:00:00,3932.691950000003
2023-11-01 15:15:00,3965.5268249999995
2023-11-01 15:30:00,3968.457525
2023-11-01 15:45:00,3949.401749999999
2023-11-01 16:00:00,3956.601824999999
2023-11-01 16:15:00,3959.654425
2023-11-01 16:30:00,3944.5560750000004
2023-11-01 16:45:00,3913.977750000001
2023-11-01 17:00:00,3882.9740250000027
2023-11-01 17:15:00,3910.866075000002
2023-11-01 17:30:00,3932.7801249999984
2023-11-01 17:45:00,3971.726625000001
2023-11-01 18:00:00,3987.4595000000027
2023-11-01 18:15:00,4031.6807750000007
2023-11-01 18:30:00,4049.079574999999
2023-11-01 18:45:00,4031.4239249999996
2023-11-01 19:00:00,3991.797024999996
2023-11-01 19:15:00,3946.16435
2023-11-01 19:30:00,3882.382649999998
2023-11-01 19:45:00,3819.985175000001
2023-11-01 20:00:00,3722.798624999998
2023-11-01 20:15:00,3612.5232499999984
2023-11-01 20:30:00,3511.9614500000002
2023-11-01 20:45:00,3439.7474249999996
2023-11-01 21:00:00,3358.400925
2023-11-01 21:15:00,3240.8717499999993
2023-11-01 21:30:00,3163.359724999998
2023-11-01 21:45:00,3136.2605750000016
2023-11-01 22:00:00,3134.694075000002
2023-11-01 22:15:00,3125.8280000000022
2023-11-01 22:30:00,3083.7851750000013
2023-11-01 22:45:00,3036.5921749999984
2023-11-01 23:00:00,3035.4580499999997
2023-11-01 23:15:00,3039.119800000001
2023-11-01 23:30:00,2994.1673250000003
2023-11-01 23:45:00,2869.213250000002
2023-11-02 00:00:00,2784.35785
2023-11-02 00:15:00,2758.397650000001
2023-11-02 00:30:00,2711.016225000001
2023-11-02 00:45:00,2662.8656249999995
2023-11-02 01:00:00,2625.606549999999
2023-11-02 01:15:00,2590.2739000000006
2023-11-02 01:30:00,2546.259375000001
2023-11-02 01:45:00,2527.594225000001
2023-11-02 02:00:00,2488.9665999999984
2023-11-02 02:15:00,2462.92815
2023-11-02 02:30:00,2439.4029499999997
2023-11-02 02:45:00,2424.4250499999994
2023-11-02 03:00:00,2412.5172249999987
2023-11-02 03:15:00,2385.6161999999995
2023-11-02 03:30:00,2378.697449999999
2023-11-02 03:45:00,2376.682625
2023-11-02 04:00:00,2376.5647999999997
2023-11-02 04:15:00,2376.012225
2023-11-02 04:30:00,2393.695149999999
2023-11-02 04:45:00,2420.0358750000005
2023-11-02 05:00:00,2446.7590250000007
2023-11-02 05:15:00,2490.2812000000004
2023-11-02 05:30:00,2567.018975000001
2023-11-02 05:45:00,2654.167449999998
2023-11-02 06:00:00,2772.7156999999984
2023-11-02 06:15:00,2879.1703749999992
2023-11-02 06:30:00,3007.0474749999994
2023-11-02 06:45:00,3182.1599500000007
2023-11-02 07:00:00,3307.4919499999987
2023-11-02 07:15:00,3396.0036999999998
2023-11-02 07:30:00,3429.818324999999
2023-11-02 07:45:00,3414.1280250000004
2023-11-02 08:00:00,3368.9570250000006
2023-11-02 08:15:00,3360.3394499999995
2023-11-02 08:30:00,3356.436924999999
2023-11-02 08:45:00,3367.403874999998
2023-11-02 09:00:00,3396.077400000001
2023-11-02 09:15:00,3434.7025749999993
2023-11-02 09:30:00,3498.7822250000004
2023-11-02 09:45:00,3622.975699999998
2023-11-02 10:00:00,3745.8479499999976
2023-11-02 10:15:00,3823.4560249999986
2023-11-02 10:30:00,3846.3344999999986
2023-11-02 10:45:00,3898.371700000001
2023-11-02 11:00:00,3968.311599999998
2023-11-02 11:15:00,3993.084199999998
2023-11-02 11:30:00,3973.3080750000004
2023-11-02 11:45:00,4008.9070999999994
2023-11-02 12:00:00,3994.891200000001
2023-11-02 12:15:00,3981.7315750000025
2023-11-02 12:30:00,3992.7136250000012
2023-11-02 12:45:00,3978.9854000000005
2023-11-02 13:00:00,3954.9180499999993
2023-11-02 13:15:00,3859.3183750000007
2023-11-02 13:30:00,3650.3111
2023-11-02 13:45:00,3538.3214500000013
2023-11-02 14:00:00,3650.333175
2023-11-02 14:15:00,3753.875825
2023-11-02 14:30:00,3801.2329250000003
2023-11-02 14:45:00,3843.853274999999
2023-11-02 15:00:00,3881.688475000001
2023-11-02 15:15:00,3899.1412
2023-11-02 15:30:00,3880.2960249999987
2023-11-02 15:45:00,3856.3477750000015
2023-11-02 16:00:00,3898.4101249999985
2023-11-02 16:15:00,3889.692675000002
2023-11-02 16:30:00,3867.482975
2023-11-02 16:45:00,3873.5419000000006
2023-11-02 17:00:00,3893.0407249999985
2023-11-02 17:15:00,3918.5837500000007
2023-11-02 17:30:00,3936.0653000000007
2023-11-02 17:45:00,3978.6944749999984
2023-11-02 18:00:00,4031.4370249999997
2023-11-02 18:15:00,4115.755625
2023-11-02 18:30:00,4133.62615
2023-11-02 18:45:00,4116.868099999998
2023-11-02 19:00:00,4088.824849999999
2023-11-02 19:15:00,4055.025500000001
2023-11-02 19:30:00,4024.6469250000005
2023-11-02 19:45:00,3964.76025
2023-11-02 20:00:00,3890.7034249999997
2023-11-02 20:15:00,3790.7934250000017
2023-11-02 20:30:00,3685.2906500000017
2023-11-02 20:45:00,3601.3847499999997
2023-11-02 21:00:00,3523.1106000000013
2023-11-02 21:15:00,3396.2801249999993
2023-11-02 21:30:00,3325.2152999999976
2023-11-02 21:45:00,3288.673599999999
2023-11-02 22:00:00,3228.405375
2023-11-02 22:15:00,3196.739149999998
2023-11-02 22:30:00,3138.4668499999975
2023-11-02 22:45:00,3071.3645500000007
2023-11-02 23:00:00,3023.5791750000008
2023-11-02 23:15:00,2990.0240250000006
2023-11-02 23:30:00,2945.7762499999994
2023-11-02 23:45:00,2890.8353750000015
2023-11-03 00:00:00,2854.173725
2023-11-03 00:15:00,2805.4280000000012
2023-11-03 00:30:00,2743.3724249999996
2023-11-03 00:45:00,2683.4397749999994
2023-11-03 01:00:00,2639.9257000000002
2023-11-03 01:15:00,2597.1566250000005
2023-11-03 01:30:00,2555.5064249999996
2023-11-03 01:45:00,2510.7754999999997
2023-11-03 02:00:00,2483.359625000001
2023-11-03 02:15:00,2467.1066499999997
2023-11-03 02:30:00,2444.77815
2023-11-03 02:45:00,2422.0553
2023-11-03 03:00:00,2418.0150749999984
2023-11-03 03:15:00,2398.130025
2023-11-03 03:30:00,2377.9966999999992
2023-11-03 03:45:00,2372.2499749999993
2023-11-03 04:00:00,2379.190974999999
2023-11-03 04:15:00,2382.7344999999987
2023-11-03 04:30:00,2393.7257499999982
2023-11-03 04:45:00,2353.62785
2023-11-03 05:00:00,2398.7391499999985
